# Parsnipia cryptic-crossword wordplay indicators
#
# Data: "Cryptic Crosswords" by George Ho <https://cryptics.georgeho.org>
# (the `indicators` table), licensed under the Open Database License
# (ODbL) v1.0 <https://opendatacommons.org/licenses/odbl/1-0/>. If you
# share this file or data derived from it, you must attribute the
# source and keep it under the same license (ODbL's share-alike term).
#
# Generated: 2026-08-22T13:46:20.399Z
# Source: https://cryptics.georgeho.org/data/indicators.csv?_stream=on
# Rows: 15735, wordplay types: alternation, anagram, container, deletion, hidden, homophone, insertion, reversal
#
# Columns (tab-separated, no header row below this comment block):
#   indicator  — a lowercase word or phrase that can flag this kind of
#                wordplay in a cryptic clue
#   wordplay   — the kind of wordplay it can indicate
#   count      — how many example clues in the source data used this
#                indicator for this wordplay type (a rough measure of
#                how standard/common it is)
#
# The same phrase can appear more than once, under different wordplay
# types — many indicators are genuinely ambiguous out of context.
#
offers	container	1
offers	hidden	4
offers a solution	hidden	1
offers accommodation to	container	1
official putting off chap	deletion	1
offloading	deletion	1
offset	anagram	3
ominous	anagram	1
on	container	1
on	insertion	1
on a bender	anagram	1
on a podcast	homophone	1
on a regular basis	alternation	11
on air	homophone	7
on and off	alternation	4
on ascending	reversal	1
on ascent	reversal	1
on back	reversal	1
on board	container	5
on board	hidden	2
on board	insertion	46
on both sides of	container	2
on breaking	anagram	1
on change	anagram	1
on changing	anagram	1
on climbing	reversal	1
on counter	reversal	3
on cruise	anagram	1
on developing	anagram	1
on diversion	anagram	1
on edge	insertion	1
on either side of	container	4
on fringes of	container	1
on hearsay evidence	homophone	1
on its head	reversal	1
on lifting	reversal	1
on manoeuvre	anagram	1
on manoeuvres	anagram	6
on manoeuvring	anagram	1
on moving	anagram	2
on occasion	alternation	1
on orbital	container	1
on outside of	container	1
on phone	homophone	1
on promotion	reversal	1
on radio	homophone	16
on rampage	anagram	1
on rebound	reversal	2
on record	homophone	2
on reflection	reversal	71
on regular occasions	alternation	1
on replacement	anagram	1
on replay	reversal	1
on retirement	reversal	7
on retiring	reversal	1
on retreat	reversal	1
on return	reversal	19
on return journey	reversal	1
on return of	reversal	1
on return trip	reversal	1
on review	reversal	1
on revolution	anagram	1
on rise	reversal	1
on rising	reversal	4
on tape	homophone	1
on telephone	homophone	1
on the air	homophone	4
on the backhand	reversal	1
on the blink	anagram	4
on the case of	container	1
on the comeback	reversal	1
on the contrary	container	1
on the contrary	reversal	10
on the counter	reversal	13
on the ear	homophone	2
on the fringes	insertion	1
on the hoof	anagram	1
on the inside	container	2
on the inside	hidden	3
on the inside	insertion	1
on the loose	anagram	6
on the march	anagram	1
on the move	anagram	15
on the outside	container	4
on the outside of	container	4
on the outside of	insertion	1
on the phone	homophone	21
on the prowl	anagram	1
on the radio	homophone	103
on the radio sounds like	homophone	1
on the rampage	anagram	4
on the rebound	reversal	3
on the retreat	reversal	2
on the rise	reversal	15
on the rocks	anagram	3
on the run	anagram	2
on the spin	reversal	1
on the telephone	homophone	1
on the tongue	homophone	7
on the turn	reversal	7
on the up	reversal	15
on the way back	reversal	29
on the way up	reversal	6
on tour	anagram	7
on tour of	container	1
on traffic news	homophone	1
on vacation	deletion	1
on way back	reversal	2
on way up	reversal	1
once abroad	anagram	1
once developed	anagram	1
once outer parts are removed	insertion	1
once spoken	homophone	1
one brought out	deletion	1
one coming out	deletion	1
one could get	anagram	1
one embraced	insertion	1
one gets trapped	insertion	1
one hears	homophone	9
one in	container	1
one in a	insertion	1
one making return journey	reversal	1
one may set	anagram	1
one might pick up	homophone	1
one might say	homophone	1
one must go	deletion	1
one part so	insertion	1
one variation	anagram	1
one way and another	reversal	1
only a part	insertion	1
only five of them	hidden	1
only now and then	alternation	1
only part	hidden	1
only part	insertion	1
only part of it	hidden	1
only partial solution	hidden	1
only partial solution	insertion	1
only partly	hidden	1
only partly	insertion	1
only partly need	insertion	1
only up	reversal	1
open	anagram	1
open	insertion	1
open out	anagram	1
open to	container	1
opened by	container	6
opening	insertion	18
opens	insertion	7
operate	anagram	1
operated	anagram	2
operated in reverse	reversal	1
operated on	anagram	1
operating	anagram	2
operation	anagram	5
operation on	anagram	1
operative	anagram	1
opposite	reversal	4
option	alternation	1
option	anagram	1
or could be	anagram	1
or other	anagram	1
or such	anagram	1
oral	homophone	7
orally	homophone	7
orally transmitted	homophone	1
orbiting	container	3
orchestrate	anagram	1
orchestrated	anagram	3
orchestrating	anagram	1
order	anagram	48
order by crashing	anagram	1
order changed	anagram	1
order from	hidden	1
order of	anagram	3
order to	anagram	1
ordered	anagram	158
ordered	homophone	3
ordered anew	anagram	1
ordered from	anagram	1
ordered off	anagram	1
ordering	anagram	22
orderly	anagram	7
orders	anagram	20
org	anagram	1
organisation	anagram	14
organisation of	anagram	2
organise	anagram	5
organised	anagram	128
organising	anagram	16
organization	anagram	2
organized	anagram	5
orgasm in f	container	1
orgy	anagram	1
orien	insertion	1
orient	insertion	1
origin	anagram	1
original	anagram	13
originally	anagram	15
originally dismissed	deletion	1
originally ordered	anagram	1
originally out	deletion	1
originate from	anagram	1
ornate	anagram	15
oscillating	anagram	1
other	anagram	7
other way	reversal	1
otherwise	anagram	36
otherwise expressed	anagram	1
otherwise named	anagram	1
our	container	1
oust	deletion	1
ousting	deletion	2
ousting its leader	deletion	1
out	anagram	886
out	container	5
out	deletion	27
out and about	anagram	1
out by	deletion	1
out loud	homophone	13
out of	anagram	3
out of	container	3
out of	deletion	6
out of	hidden	4
out of character	anagram	1
out of control	anagram	21
out of hand	anagram	4
out of it	anagram	1
out of its tree	anagram	1
out of joint	anagram	4
out of line	anagram	1
out of order	anagram	37
out of place	anagram	15
out of position	anagram	2
out of sequence	anagram	1
out of shape	anagram	7
out of sorts	anagram	6
out of sync	anagram	1
out of the window	anagram	1
out of tune	anagram	1
out the window	anagram	1
out to lunch	anagram	6
out with	deletion	1
outbreak	anagram	11
outbreak of	anagram	2
outburst	anagram	3
outbursts	anagram	1
outcome	anagram	3
outed	anagram	3
outfit	anagram	1
outflanked by	container	1
outflanking	container	2
outlandish	anagram	5
outlined	insertion	1
outlined by	insertion	2
outlines	container	1
outlining	container	1
outpouring	anagram	1
outraged	anagram	1
outrageous	anagram	16
outrageously	anagram	13
outset	insertion	1
outside	container	255
outside	insertion	4
outside of	container	27
outskirts	container	1
outspoken	homophone	28
outspokenly	homophone	1
outstanding	container	3
outstanding	deletion	1
outwardly	container	5
over	anagram	22
over	container	181
over	insertion	2
over	reversal	420
over fifty	anagram	1
over in	hidden	1
over in	reversal	1
over shoulder	reversal	1
over the airwaves	homophone	2
over the phone	homophone	4
overall	insertion	1
overcome	anagram	1
overcome	container	2
overcome by	insertion	10
overcomes	container	1
overcoming	container	7
overcoming	reversal	2
overcooked	anagram	1
overflowing	anagram	1
overhaul of	reversal	1
overhauled	anagram	3
overhauled	reversal	1
overheard	homophone	28
overhearing	homophone	1
overlapping	insertion	1
overlooked	container	1
overlooked	deletion	3
overlooked by	deletion	1
overlooking	deletion	6
overlooking college	deletion	1
overlooking the second	deletion	1
overly	reversal	1
overriding	container	1
overrun by	hidden	1
overrun by	insertion	2
overs	hidden	1
overseas	anagram	1
overseeing	container	1
overshadowed	insertion	1
overshadowed by	insertion	2
overshadowing	container	2
overshadowing	hidden	1
overshadows	container	1
overstated	reversal	1
overtaking	container	2
overthrow	anagram	1
overthrowing	anagram	1
overthrown	anagram	3
overthrown	reversal	14
overthrown in	reversal	1
overturn	reversal	2
overturned	anagram	3
overturned	reversal	101
overturning	anagram	1
overturning	reversal	12
overturning large	reversal	1
overwhelm	container	1
overwhelmed	insertion	2
overwhelmed by	hidden	1
overwhelmed by	insertion	34
overwhelming	container	12
overwhelms	container	12
overwritten	reversal	1
owned by	insertion	1
owning	container	2
owning	hidden	1
owns	container	3
p	container	1
p	insertion	2
pack	container	1
pack	insertion	1
packaged	anagram	1
packaging	container	2
packaging for	container	1
packed away by	insertion	1
packed by	insertion	1
packed in	insertion	4
packed up	anagram	1
packed with	container	2
packed with	insertion	1
packing	container	9
packing	insertion	4
packs	container	1
packs	hidden	1
padding	insertion	2
paddling	anagram	1
pain	insertion	1
pained	anagram	1
painful	anagram	1
painful back	reversal	1
painfully	anagram	7
paintings about	reversal	1
palming	container	1
pamper	anagram	1
panic	anagram	1
panicked	anagram	3
panicking	anagram	3
panicky	anagram	1
panned	anagram	1
panning	anagram	1
pants	anagram	63
paper	insertion	1
paper reviewed	reversal	1
papering over	container	1
parade	anagram	1
parading	hidden	1
paradise	insertion	1
parcels	container	1
parked in	hidden	1
parked in	insertion	5
parked outside	container	1
parks in	insertion	1
paroxysm	anagram	1
part	hidden	17
part	insertion	5
part for	insertion	2
part in	insertion	2
part of	hidden	93
part of	insertion	25
part of it	hidden	1
part of the	insertion	1
part thereof	hidden	1
part way through	hidden	1
partaking	hidden	1
parted	deletion	1
partial	hidden	6
partial	insertion	1
partial retreat of	reversal	1
partial setback	reversal	1
partially	hidden	16
partially	insertion	5
partially completed	hidden	1
partially completed	insertion	1
partially concealed	hidden	1
participants	hidden	1
participating	hidden	2
participating	insertion	1
participating in	insertion	4
participation in	insertion	1
particularly	anagram	1
parties	anagram	3
parting	container	1
parting	insertion	9
partly	hidden	27
partly	insertion	11
partly created by	insertion	1
partly cut back	reversal	1
partly getting held up	reversal	1
partly helping	hidden	1
partly hides	hidden	1
partly making a comeback	reversal	1
partly on the turn	reversal	1
partook in	container	1
parts	alternation	3
parts	anagram	4
parts	hidden	3
parts	insertion	37
parts backwards	reversal	1
parts of	hidden	2
parts of	insertion	2
parts rearranged	anagram	1
party	anagram	1
partying	anagram	1
pass up	reversal	1
passage from	hidden	3
passage from	insertion	1
passage in	hidden	2
passage of	hidden	1
passage of	insertion	1
passed	hidden	1
passed around	anagram	1
passed back	reversal	2
passed over	reversal	2
passed round	container	1
passed round	reversal	2
passed to the left	reversal	2
passed up	reversal	1
passenger of	hidden	1
passenger vehicle reversing	reversal	1
passes back	reversal	1
passing	deletion	3
passing backwards	reversal	1
passing round	reversal	1
passing through	hidden	2
passing through	insertion	1
passion	anagram	1
passionately	anagram	1
pasted across	container	1
patch of	hidden	1
patched up	anagram	1
patchwork	anagram	1
patchy	alternation	1
patchy	anagram	1
pathetic	anagram	4
patrolling	anagram	1
patrolling	container	1
patrols	anagram	1
pattern	anagram	1
patterned	anagram	1
peculiar	anagram	29
peculiarly	anagram	4
peeled	deletion	1
peeled	insertion	1
pelting	anagram	1
pen	container	1
penetrated by	container	4
penetrates	insertion	3
penetrating	insertion	21
penetrating outskirts	insertion	1
penned	container	4
penned	hidden	2
penned	insertion	8
penned by	container	2
penned by	hidden	6
penned by	insertion	62
penned in	insertion	3
penning	container	65
penning	hidden	3
penning	insertion	5
pens	container	18
pens	hidden	2
pens	insertion	1
people say	homophone	1
pepper	anagram	1
perform	anagram	2
performance	anagram	7
performed	anagram	10
performing	anagram	74
performs	anagram	1
perhaps	anagram	143
perhaps could spell	anagram	1
perhaps making	anagram	1
perhaps rolled	anagram	1
perilous	anagram	1
periodic	alternation	1
periodically	alternation	14
periodically displayed	alternation	1
periodically visited	alternation	1
peripheral to	container	1
peripherals missing	deletion	1
perished	anagram	2
perishing	anagram	1
perplex	anagram	1
perplexed	anagram	5
perplexed by	anagram	1
perplexedly	anagram	1
perplexing	anagram	1
perturbed	anagram	15
peru side	insertion	1
pervades	insertion	2
perverse	anagram	4
perverse	reversal	2
perversely	anagram	14
perversely	reversal	7
perversion	anagram	1
pervert	anagram	5
perverted	anagram	6
pervertedly	anagram	1
phase	hidden	1
phoney	anagram	6
phony	anagram	3
photograp	hidden	1
photoshopped	anagram	1
pick up	container	1
pick up	homophone	5
pick up	reversal	2
picked out from	hidden	1
picked up	container	3
picked up	homophone	82
picked up	reversal	34
picked up by	insertion	10
picked up by the ears	homophone	2
picked up from	homophone	1
picked up juvenile	reversal	1
picked up on the mike	homophone	1
picking up	container	8
picking up	homophone	2
picking up	insertion	1
picking up	reversal	5
pickle	anagram	1
pickled	anagram	6
picks	homophone	1
picks up	container	3
pie	anagram	4
piece	hidden	3
piece	insertion	1
piece back	reversal	1
piece from	hidden	2
piece of	hidden	9
piece of	insertion	3
piece out of	hidden	1
pieces	anagram	3
pieces	hidden	1
pieces for	anagram	1
pieces of	anagram	1
pieces of	hidden	1
pierced by	container	10
pierces	hidden	1
pierces	insertion	1
piercing	container	2
piercing	hidden	1
piercing	insertion	14
pile into	insertion	1
piled up	anagram	1
piled up	reversal	1
pimped	anagram	1
pinch	container	1
pinched	container	1
pinched	insertion	5
pinched by	container	1
pinched by	insertion	11
pinched in	insertion	1
pinches	container	6
pinching	container	41
pinching	hidden	1
pinching	insertion	1
pinching bottom	insertion	1
pinned	hidden	1
pinned	insertion	2
pinned by	container	1
pinned on	container	1
pinning	container	4
pinning	insertion	1
pins	container	1
pirate	anagram	1
pirouette	anagram	1
pirouette	reversal	1
pirouetting	reversal	1
pist	hidden	1
pitched	anagram	1
pitching	anagram	4
pitching around	anagram	1
pitching in to	insertion	1
pitiful	anagram	1
pitifully	anagram	1
place	anagram	1
placed	anagram	3
placed	hidden	2
placed in	insertion	13
placed over	container	1
placed over	reversal	1
plaited	anagram	1
plaits	insertion	1
plan	anagram	2
planned	anagram	33
planning	anagram	4
planning of	anagram	2
planted	insertion	1
planted in	hidden	1
planted in	insertion	5
plastered	anagram	4
plastic	anagram	36
plated	container	1
plated	insertion	1
plating	container	1
play	anagram	30
play	container	1
play around	anagram	1
play of	anagram	1
play with	anagram	3
played	anagram	106
played about	anagram	1
played around	anagram	1
played out	anagram	2
played with	anagram	2
playful	anagram	4
playfully	anagram	3
playing	anagram	401
playing around	anagram	2
playing back	reversal	1
playing host to	container	1
playing in	anagram	1
playing truant	deletion	1
playing up	anagram	1
playing with	anagram	4
plays	anagram	21
plays host to	container	1
plays no part	deletion	1
plays with	anagram	2
pliant	anagram	1
plied	anagram	1
plot	anagram	1
ploughed	anagram	4
ploughed up	anagram	1
plugged in	insertion	1
plugging	insertion	10
plugs	insertion	5
plunged into	insertion	3
plunging into	hidden	1
plunging into	insertion	1
plying	anagram	1
poached	anagram	1
poaching	container	1
pocketed	hidden	1
pocketed	insertion	2
pocketed by	insertion	13
pocketing	container	21
pocketing	insertion	4
pockets	container	4
pockets	hidden	1
poetic	insertion	1
pointing backwards	reversal	1
pointing the wrong way	reversal	1
pointless	deletion	1
poisoned	anagram	1
poke	insertion	1
poked by	container	1
poking	insertion	2
poles	insertion	1
police	anagram	1
policed	anagram	1
policemen turning up	reversal	1
polished	anagram	2
politico	container	1
polluted	anagram	7
poo	anagram	1
poop	anagram	1
poor	anagram	162
poorly	anagram	64
poorly constructed	anagram	2
poorly expressed	anagram	1
poorly positioned	anagram	1
pop	anagram	2
popped	anagram	1
popped in	insertion	1
popped into	insertion	1
popping	anagram	1
popping	insertion	1
popping into	insertion	1
popping up	reversal	1
pore over	hidden	1
portion o	hidden	1
portion of	hidden	7
portion of	insertion	1
portrayed differently	anagram	1
portrayed in play	anagram	1
portrayed in some	hidden	1
posed	anagram	3
posed	homophone	1
posing	anagram	3
position	anagram	2
positioned	anagram	1
posses	container	1
possess	insertion	3
possessed	insertion	1
possessed by	hidden	3
possessed by	insertion	8
possesses	container	5
possesses	hidden	2
possessing	container	17
possibilities	anagram	1
possible	anagram	12
possible generator	anagram	1
possible output of	anagram	1
possibly	anagram	418
possibly a feature of	hidden	1
possibly could be	anagram	1
possibly from	hidden	1
possibly making	anagram	1
possibly resulting	anagram	1
possibly spread	anagram	1
postmodernist	anagram	1
posturing	anagram	3
potential	anagram	9
potentially	anagram	28
potentially making	anagram	1
pots	container	3
pottering	anagram	1
potting	container	3
potty	anagram	10
pouches	insertion	1
pound	anagram	4
pounded	anagram	2
pounding	anagram	1
pounds	anagram	1
pour out	anagram	1
pour over	anagram	1
poured	anagram	3
poured into	insertion	1
poured out	anagram	3
poured out	homophone	1
poured over	container	1
poured over	reversal	1
pouring	anagram	5
pouring	insertion	1
powdered	anagram	1
practically	deletion	1
prancing	anagram	8
pranged	anagram	1
pre	insertion	1
precarious	anagram	1
precariously	anagram	5
preparation	anagram	4
preparation of	anagram	4
prepare	anagram	9
prepared	anagram	137
preparing	anagram	7
preposterous	anagram	2
preposterous	reversal	2
present in	insertion	1
presented	anagram	1
presented about	container	1
presented awkwardly	anagram	1
presented in radio feature	homophone	1
presenting some	hidden	1
preserve	container	1
preserving	container	1
pressed by	insertion	1
presses	container	1
pressing	container	5
price	anagram	1
pricked by	container	1
prickly	anagram	2
priest about	reversal	1
primarily deficient	deletion	1
printed about	container	1
printed back to front	reversal	1
printed in	hidden	2
printed in	insertion	1
printed on exterior of	container	1
probe	insertion	2
probed	insertion	1
probed by	container	7
probes	insertion	11
probing	container	1
probing	hidden	1
probing	insertion	31
problem	anagram	19
problem about	reversal	1
problem with	anagram	2
problematic	anagram	8
problems	anagram	1
proceeds from	anagram	1
process	anagram	6
processed	anagram	28
processes	anagram	1
processing	anagram	5
proclaimed	homophone	3
proclamation	homophone	1
procured by	insertion	1
procures	container	1
prodding	insertion	1
prods	insertion	1
produce	anagram	2
produce novel	anagram	1
produced	anagram	20
produced	hidden	1
produced by	anagram	1
produced by processing	anagram	1
produced in	insertion	1
produces	anagram	4
producing	anagram	7
product	anagram	6
product of	anagram	1
production	anagram	23
production of	anagram	5
productive	anagram	1
profiled by	insertion	1
profligate	anagram	1
programme	anagram	1
project	anagram	1
project	homophone	1
projected	anagram	2
promiscuous	anagram	2
promiscuously	anagram	1
promoted	reversal	15
promoting	reversal	3
pronounce as	homophone	1
pronounced	homophone	58
pronounced for some	homophone	1
pronouncedly	homophone	5
pronouncement	homophone	4
pronouncing	homophone	1
properly allocated	anagram	1
properly arranged	anagram	1
properly organised	anagram	2
properly prepared	anagram	1
protect	container	2
protected	hidden	2
protected	insertion	1
protected by	container	2
protected by	hidden	4
protected by	insertion	45
protected in	insertion	2
protecting	container	90
protecting	hidden	4
protecting	insertion	6
protecting husband	insertion	1
protecting the	container	1
protective	insertion	1
protective of	container	3
protects	container	12
protects	hidden	3
protects backward	reversal	1
provide	anagram	1
provide	hidden	2
provide cover	hidden	1
provide hiding place for	hidden	1
provide hiding place for	insertion	1
provide order to	anagram	1
provide protection	insertion	1
provided	hidden	2
provided	insertion	1
provided by	hidden	2
provided from	anagram	1
provided in	insertion	1
provides	hidden	1
provides accommodation for	container	1
provides cover	container	1
provides cover for	container	1
provides shelter for	container	1
providing	hidden	2
providing accommodation for	container	1
providing accommodation for	hidden	1
providing contrary view	reversal	1
providing cover for	container	4
providing shelter for	container	1
proving corrupt	anagram	1
proving flexible	anagram	1
proving malleable	anagram	1
proving tricky	anagram	2
provision	hidden	1
provoked	anagram	6
provokes	anagram	1
prowling	anagram	2
pruned	deletion	1
pruned	hidden	1
pruned	insertion	1
pub about	reversal	1
public school rejected	reversal	1
published in	insertion	1
pudding	anagram	3
puddled	anagram	1
puffed	anagram	1
pull back	reversal	1
pull up	reversal	1
pulled apart	anagram	1
pulled back	reversal	8
pulled from the rear	reversal	1
pulled out	anagram	1
pulled out	deletion	2
pulled up	reversal	14
pulling back	reversal	1
pulling in	insertion	1
pulling up	reversal	2
pulp	anagram	3
pulped	anagram	2
pulsating	anagram	1
pulsing	anagram	1
pulverised	anagram	1
pumps up	insertion	1
punch	insertion	1
punched by	container	2
punches	insertion	8
punching	hidden	1
punching	insertion	10
punctures	insertion	2
puncturing	insertion	2
punished	anagram	6
punishing	anagram	4
punishment	anagram	1
punk	anagram	8
purchases	container	5
purchasing	container	10
purchasing	insertion	1
pureed	anagram	1
purportedly	homophone	1
pushed around	reversal	1
pushed back	reversal	1
pushed up	reversal	1
pushily	anagram	1
pushing up	reversal	2
puss	anagram	1
put	hidden	1
put	reversal	1
put aboard	insertion	2
put about	anagram	2
put across	hidden	1
put across the wrong way	reversal	1
put another way	anagram	4
put another way	reversal	1
put around	container	6
put back	reversal	44
put back part of	hidden	1
put differently	anagram	1
put heart into	hidden	1
put in	container	5
put in	insertion	62
put in a different order	anagram	1
put in another order	anagram	1
put in hands of	insertion	1
put in motion	anagram	1
put in order	anagram	6
put in question	anagram	1
put in reverse	reversal	1
put in revised order	anagram	1
put inside	container	1
put inside	insertion	3
put into	hidden	2
put into	insertion	18
put into action	anagram	1
put into speech	homophone	1
put off	anagram	2
put off	deletion	1
put on	insertion	2
put out	anagram	49
put out	deletion	4
put out of joint	anagram	1
put over	container	1
put over	reversal	4
put right	anagram	6
put round	anagram	1
put round	container	2
put round	reversal	3
put straight	anagram	1
put that up	reversal	1
put through	insertion	1
put to the sword	anagram	1
put to work	anagram	1
put together	anagram	2
put up	reversal	47
put up outside	reversal	1
put up paintings	reversal	1
puts off	deletion	1
putting	insertion	1
putting away	deletion	2
putting back	reversal	1
putting in	container	1
putting in	insertion	1
putting off	deletion	2
putting on	container	1
putting on	insertion	4
putting out	deletion	1
putting up	reversal	3
puzzle	anagram	7
puzzled	anagram	4
puzzles	anagram	1
puzzling	anagram	5
quaffed	container	1
quaffed by	insertion	2
quaffing	container	4
quaint	anagram	1
quake	anagram	1
quakes	anagram	1
quaking	anagram	3
qualification	anagram	1
qualified	anagram	2
quantity of	hidden	1
quantity of	insertion	1
quarried	anagram	1
quarried from	hidden	1
quashed	anagram	1
quavers	anagram	1
queen back	reversal	1
queen leaving	deletion	1
queen left	deletion	1
queer	anagram	3
queerly	anagram	1
queried	anagram	1
questionable	anagram	17
questionably	anagram	2
quickening	anagram	1
quilt	insertion	1
quirky	anagram	6
quite different	anagram	1
quite excited	anagram	1
quite wrongly	anagram	2
quits	deletion	2
quitting	deletion	1
quivering	anagram	3
quivers	anagram	1
quotation of	homophone	1
quote from	hidden	1
quoted	homophone	1
quotes	container	1
r	insertion	1
rabid	anagram	3
raced over	reversal	1
races	anagram	1
racing	anagram	5
rack	anagram	1
raddled	anagram	1
radical	anagram	13
radically	anagram	1
rage	anagram	1
rages	anagram	1
ragged	anagram	7
ragged by	anagram	1
raging	anagram	20
rags	anagram	2
ragtag	anagram	1
raiding	insertion	1
raise	reversal	9
raise it	reversal	1
raised	reversal	189
raised among	reversal	1
raises	reversal	3
raising	reversal	21
raising sample of	reversal	1
rambles	anagram	5
rambling	anagram	44
rambling	homophone	1
rambling about	anagram	1
rambling account	anagram	1
rambling around	anagram	1
rampaging	anagram	12
rampant	anagram	18
rampant	reversal	4
ramshackle	anagram	10
ran amok	anagram	2
ran riot	anagram	1
rancid	anagram	1
random	anagram	17
randomly	anagram	14
randy	anagram	1
rank	anagram	4
ransacked	anagram	3
ransacking	anagram	1
ranting	anagram	1
rapped	insertion	1
rapping	insertion	1
rare	anagram	8
rarely	anagram	5
rash	anagram	2
rashly	anagram	4
rate	container	1
rates	insertion	1
rationalised	anagram	1
rattled	anagram	7
rattles	anagram	1
rattling	anagram	5
raucous	anagram	1
raunchily	anagram	1
raunchy	anagram	4
ravaged	anagram	3
rave	anagram	1
ravel	anagram	3
raving	anagram	8
ravished	anagram	1
reacted	reversal	1
reaction	anagram	1
reactionary	reversal	10
read about	reversal	1
read aloud	homophone	12
read from right to left	reversal	1
read out	homophone	15
read out loud	homophone	1
read up	reversal	1
readied	anagram	1
reading back	reversal	1
reading over	reversal	2
reading the wrong way	reversal	1
reading up	reversal	2
readjusted	anagram	2
real news upset	reversal	1
realignment	anagram	2
realising	hidden	1
reallocated	anagram	2
reapplication	anagram	1
rear	reversal	2
rear end missing	deletion	1
rear view	reversal	1
reared	reversal	6
rearing	reversal	6
rearing up	reversal	1
rearrange	anagram	5
rearranged	anagram	33
rearrangement	anagram	2
rearranging	anagram	7
rearranging the letters	anagram	1
rears	reversal	1
rears up	reversal	1
reassembled	anagram	10
reassembling	anagram	1
reassessing	anagram	1
reassessment	anagram	1
reassigned	anagram	4
reassurin	hidden	1
rebelling	reversal	1
rebellious	anagram	7
rebellious	reversal	2
rebelliously	anagram	1
rebels	anagram	6
reboot	anagram	1
rebooted	anagram	2
rebranded	anagram	2
rebuffed	reversal	6
rebuild	anagram	4
rebuilding	anagram	17
rebuilt	anagram	60
rebuttal	reversal	1
rebutted	reversal	2
recalculated	anagram	1
recalculation	anagram	1
recall	anagram	1
recall	reversal	18
recall of	reversal	2
recall some	reversal	1
recalled	reversal	142
recalled in	hidden	1
recalled in	reversal	1
recalling	reversal	8
recalls	reversal	2
recast	anagram	17
recasting	anagram	3
recedes	reversal	2
receding	reversal	5
receive	container	2
received	container	2
received	homophone	5
received	insertion	3
received by	insertion	20
received in	insertion	3
receives	container	34
receiving	container	66
receiving	insertion	3
receiving	reversal	1
receptive	insertion	1
recessed	reversal	1
recession	reversal	1
recessive	reversal	1
recidivist	reversal	1
recipe	anagram	1
recirculated	anagram	1
recitation of	homophone	1
recite	homophone	1
recited	homophone	17
recited aloud	homophone	1
reciting	homophone	2
reckless	anagram	10
recklessly	anagram	11
reclassification	anagram	1
reclining	reversal	1
recoiled	reversal	2
recoiling	reversal	2
recoils	reversal	1
recollect	anagram	1
recollected	anagram	15
recollecting	anagram	2
recollecting	reversal	1
recollection	reversal	1
recollection of	reversal	1
recombined	anagram	1
reconditioned	anagram	7
reconfigure	anagram	1
reconfigured	anagram	3
reconstituted	anagram	2
reconstruct	anagram	1
reconstructed	anagram	20
reconstruction	anagram	5
reconstruction of	anagram	1
reconvened	anagram	1
recooked	anagram	1
recopied	anagram	1
record elevated	reversal	1
recorded	homophone	2
recorded in	insertion	3
recording	homophone	1
recording of	homophone	1
recounted	homophone	1
recovered	anagram	1
recovered	reversal	1
recovered from	anagram	1
recovery	anagram	1
recreated	anagram	15
recreating	anagram	1
recruiting	container	5
recruits	container	4
rectified	anagram	5
rectifying	anagram	1
recto	container	1
recurrence	reversal	1
recurrent	reversal	11
recurring	reversal	2
recycle	anagram	2
recycled	anagram	23
recycling	anagram	10
redeal	anagram	1
redefined	anagram	1
redeployed	anagram	10
redeploying	anagram	1
redeployment	anagram	1
redesign	anagram	8
redesign of	anagram	1
redesigned	anagram	44
redesigning	anagram	1
redevelop	anagram	1
redeveloped	anagram	10
redeveloping	anagram	2
redevelopment	anagram	14
redevelopment of	anagram	1
redirect	reversal	1
redirected	anagram	5
redirected	reversal	8
redirecting	reversal	1
rediscovered	anagram	2
redistributed	anagram	9
redistribution	anagram	2
redone	anagram	1
redraft	anagram	4
redrafted	anagram	6
redrafting	anagram	1
redrafts	anagram	1
redrawing	anagram	1
redrawn	anagram	2
redress	anagram	2
redressed	anagram	1
reduced	anagram	3
reduced	deletion	4
reduced	hidden	1
reduced by	deletion	2
reducing	hidden	1
reducing	insertion	1
reduction	deletion	2
reeled	anagram	1
reeling	anagram	4
reeling in	container	1
reels	anagram	2
refashioned	anagram	3
refine	anagram	1
refined	anagram	17
refining	anagram	3
refit	anagram	2
refitting	anagram	2
reflected	reversal	44
reflected in	reversal	1
reflecting	reversal	13
reflection	anagram	1
reflection	reversal	6
reflection to	reversal	1
reflective	reversal	13
reflects	reversal	6
reform	anagram	28
reform for	anagram	1
reform of	anagram	1
reform to	anagram	1
reformation	anagram	1
reformatted	anagram	2
reformed	anagram	73
reformed characters	anagram	1
reforming	anagram	21
reforms	anagram	40
reformulated	anagram	1
reformulation	anagram	1
refracted	anagram	1
refreshed	anagram	3
refreshes	anagram	1
refreshing	anagram	3
refreshment for	anagram	1
refried	anagram	1
refuge	hidden	1
refuge	insertion	1
refuge for	container	1
refurbed	anagram	1
refurbish	anagram	1
refurbished	anagram	34
refurbishing	anagram	2
refurbishment	anagram	3
refurbishment of	anagram	1
refusing	deletion	1
regardless of the odds	alternation	1
regenerated	anagram	1
regenerates	anagram	1
regeneration	anagram	4
regimen is proven	anagram	1
region to the west	reversal	1
regional broadcast	homophone	1
regressed	reversal	3
regressing	reversal	7
regressive	reversal	12
