# Parsnipia thesaurus lookup
#
# Derived from "Open English WordNet" <https://en-word.net>, a fork
# of Princeton WordNet <https://wordnet.princeton.edu> maintained by
# the Global WordNet Association, licensed under the Creative Commons
# Attribution 4.0 International License
# <https://creativecommons.org/licenses/by/4.0/>. If you share this
# file or data derived from it, attribute both Princeton WordNet and
# the English WordNet team.
#
# Generated: 2026-08-30T07:57:48.268Z
# Source: https://github.com/globalwordnet/english-wordnet/releases/download/2025-edition/english-wordnet-2025-json.zip
# Rows: 137624 word/synonym pairs across 42916 words
#
# Columns (tab-separated, no header row below this comment block):
#   word      — a lowercase single word
#   synonym   — another lowercase single word sharing one of its
#               WordNet synsets, across every part of speech and
#               sense (this doesn't distinguish, say, "run" the
#               verb from "run" the noun)
#
logicalness	logicality
loginess	logginess
logistic	logistical
logistical	logistic
logo	logotype
logogram	logograph
logogrammatic	logographic
logograph	logogram
logographic	logogrammatic
logomach	logomachist
logomachist	logomach
logomania	logorrhea
logorrhea	logomania
logotype	logo
logrolling	birling
logwood	campeachy
logy	dazed
logy	foggy
logy	groggy
logy	stuporous
lohan	arhant
lohan	arhat
lohan	buddha
loin	lumbus
loincloth	breechcloth
loincloth	breechclout
loins	pubes
loiter	footle
loiter	lallygag
loiter	linger
loiter	loaf
loiter	lollygag
loiter	lounge
loiter	lurk
loiter	tarry
loiterer	lingerer
loll	bum
loll	droop
loll	loaf
lollipop	lolly
lollipop	popsicle
lollipop	sucker
lolly	boodle
lolly	bread
lolly	cabbage
lolly	clams
lolly	dinero
lolly	dough
lolly	gelt
lolly	kale
lolly	lettuce
lolly	lollipop
lolly	loot
lolly	lucre
lolly	moolah
lolly	pelf
lolly	popsicle
lolly	scratch
lolly	shekels
lolly	simoleons
lolly	sugar
lolly	wampum
lollygag	footle
lollygag	lallygag
lollygag	linger
lollygag	loaf
lollygag	loiter
lollygag	lounge
lollygag	lurk
lollygag	tarry
lolo	yi
lombard	langobard
lone	alone
lone	lonely
lone	lonesome
lone	only
lone	sole
lone	solitary
loneliness	aloneness
loneliness	desolation
loneliness	forlornness
loneliness	lonesomeness
loneliness	solitariness
lonely	alone
lonely	lone
lonely	lonesome
lonely	solitary
lonely	unfrequented
lonesome	lone
lonesome	lonely
lonesome	only
lonesome	sole
lonesome	solitary
lonesomeness	aloneness
lonesomeness	loneliness
lonesomeness	solitariness
long	farseeing
long	farsighted
long	foresighted
long	foresightful
long	hanker
long	longsighted
long	prospicient
long	recollective
long	retentive
long	tenacious
long	yearn
longan	longanberry
longan	lungen
longanberry	longan
longanberry	lungen
longanimity	forbearance
longanimity	patience
longanimous	forbearing
longbeard	bellarmine
longbeard	greybeard
longer	thirster
longer	yearner
longevity	seniority
longhand	cursive
longing	hungriness
longing	yearning
longingly	yearningly
longitudinally	lengthways
longitudinally	lengthwise
longitudinally	longways
longitudinally	longwise
longlegs	stilt
longlegs	stiltbird
longsighted	farseeing
longsighted	farsighted
longsighted	foresighted
longsighted	foresightful
longsighted	long
longsighted	prospicient
longsightedness	farsightedness
longsightedness	hypermetropia
longsightedness	hypermetropy
longsightedness	hyperopia
longways	lengthways
longways	lengthwise
longways	longitudinally
longways	longwise
longwise	lengthways
longwise	lengthwise
longwise	longitudinally
longwise	longways
longyi	lungi
longyi	lungyi
loniten	minoxidil
loniten	rogaine
lontar	palmyra
loo	closet
loofa	loofah
loofa	luffa
loofah	loofa
loofah	luffa
look	appear
look	aspect
look	attend
look	await
look	bank
look	bet
look	calculate
look	count
look	depend
look	expect
look	expression
look	face
look	feel
look	feeling
look	flavor
look	flavour
look	front
look	looking
look	reckon
look	rely
look	search
look	see
look	seem
look	smell
look	spirit
look	swear
look	tone
look	wait
looker	beauty
looker	dish
looker	knockout
looker	lulu
looker	mantrap
looker	peach
looker	ravisher
looker	smasher
looker	spectator
looker	stunner
looker	sweetheart
looker	viewer
looker	watcher
looker	witness
looking	look
looking	sounding
lookout	observatory
lookout	outlook
lookout	picket
lookout	scout
lookout	sentinel
lookout	sentry
lookout	spotter
lookout	watch
lookup	search
loom	brood
loom	hover
loom	hulk
loom	predominate
loom	tower
loon	addlehead
loon	birdbrain
loon	diver
looney	crazy
looney	loony
looney	nutcase
looney	weirdo
loony	balmy
loony	barmy
loony	bats
loony	batty
loony	bonkers
loony	buggy
loony	cracked
loony	crackers
loony	crazy
loony	daft
loony	dotty
loony	fruity
loony	haywire
loony	kookie
loony	kooky
loony	loco
loony	looney
loony	loopy
loony	nutcase
loony	nuts
loony	nutty
loony	wacky
loony	weirdo
loony	whacky
loop	coil
loop	cringle
loop	curl
loop	eyelet
loop	grommet
loop	grummet
loop	intertwine
loop	iteration
looper	inchworm
looping	iteration
loopy	balmy
loopy	barmy
loopy	bats
loopy	batty
loopy	bonkers
loopy	buggy
loopy	cracked
loopy	crackers
loopy	daft
loopy	dotty
loopy	fruity
loopy	haywire
loopy	kookie
loopy	kooky
loopy	loco
loopy	loony
loopy	nuts
loopy	nutty
loopy	wacky
loopy	whacky
loose	easy
loose	escaped
loose	free
loose	idle
loose	informal
loose	lax
loose	liberal
loose	liberate
loose	light
loose	loosen
loose	open
loose	promiscuous
loose	relax
loose	release
loose	slack
loose	sluttish
loose	unaffixed
loose	unleash
loose	unloose
loose	unloosen
loose	wanton
loosely	broadly
loosely	generally
loosely	slackly
loosen	loose
loosen	relax
loosen	tease
loosen	undo
loosen	untie
loosened	disentangled
loosened	unsnarled
looseness	diarrhea
looseness	diarrhoea
looseness	dissipation
looseness	dissolution
looseness	licentiousness
looseness	play
looseness	profligacy
loosening	laxation
loosening	relaxation
loosening	slackening
loot	boodle
loot	booty
loot	bread
loot	cabbage
loot	clams
loot	despoil
loot	dinero
loot	dough
loot	foray
loot	gelt
loot	kale
loot	lettuce
loot	lolly
loot	lucre
loot	moolah
loot	pelf
loot	pillage
loot	plunder
loot	prize
loot	ransack
loot	reave
loot	rifle
loot	scratch
loot	shekels
loot	simoleons
loot	strip
loot	sugar
loot	swag
loot	wampum
looted	pillaged
looted	plundered
looted	ransacked
looter	despoiler
looter	freebooter
looter	pillager
looter	plunderer
looter	raider
looter	spoiler
looting	robbery
lop	clip
lop	crop
lop	discerp
lop	dress
lop	prune
lop	sever
lop	snip
lop	trim
lope	canter
lope	jog
lope	trot
lopid	gemfibrozil
lopper	pruner
lopressor	metoprolol
lopsided	askew
lopsided	awry
lopsided	cockeyed
lopsided	wonky
lopsidedly	crookedly
lopsidedness	skewness
loquacious	chatty
loquacious	gabby
loquacious	garrulous
loquacious	talkative
loquacious	talky
loquaciously	garrulously
loquaciously	talkatively
loquaciously	talkily
loquaciousness	garrulity
loquaciousness	garrulousness
loquaciousness	loquacity
loquaciousness	talkativeness
loquacity	garrulity
loquacity	garrulousness
loquacity	loquaciousness
loquacity	talkativeness
lorazepam	ativan
lord	master
lord	noble
lord	nobleman
lord	overlord
lordless	masterless
lordliness	arrogance
lordliness	dignity
lordliness	gravitas
lordliness	haughtiness
lordliness	hauteur
lordly	august
lordly	disdainful
lordly	grand
lordly	haughty
lordly	imperious
lordly	overbearing
lordly	prideful
lordly	sniffy
lordly	supercilious
lordly	swaggering
lordotic	dipped
lordotic	swayback
lordotic	swaybacked
lorfan	levallorphan
lorry	camion
lose	miss
lose	suffer
loser	failure
loser	nonstarter
losings	losses
loss	departure
loss	deprivation
loss	exit
loss	expiration
loss	going
loss	passing
loss	red
loss	release
losses	losings
lost	baffled
lost	befuddled
lost	bemused
lost	bewildered
lost	confounded
lost	confused
lost	disoriented
lost	doomed
lost	helpless
lost	mazed
lost	missed
lost	preoccupied
lot	administer
lot	allot
lot	band
lot	batch
lot	bunch
lot	caboodle
lot	circle
lot	circumstances
lot	deal
lot	destiny
lot	dispense
lot	distribute
lot	draw
lot	fate
lot	flock
lot	fortune
lot	hatful
lot	heap
lot	luck
lot	mass
lot	mess
lot	mickle
lot	mint
lot	mountain
lot	muckle
lot	passel
lot	peck
lot	pile
lot	plenty
lot	portion
lot	pot
lot	raft
lot	set
lot	sight
lot	slew
lot	spate
lot	stack
lot	wad
loth	antipathetic
loth	antipathetical
loth	averse
loth	indisposed
loth	loath
loth	reluctant
lotion	application
lots	dozens
lots	gobs
lots	heaps
lots	lashings
lots	loads
lots	oodles
lots	piles
lots	rafts
lots	scads
lots	scores
lots	slews
lots	stacks
lots	tons
lots	wads
lotte	allmouth
lotte	angler
lotte	anglerfish
lotte	goosefish
lotte	monkfish
lottery	drawing
lotto	beano
lotto	bingo
lotto	keno
loud	aloud
loud	brassy
loud	cheap
loud	flash
loud	flashy
loud	forte
loud	garish
loud	gaudy
loud	gimcrack
loud	loudly
loud	meretricious
loud	tacky
loud	tatty
loud	tawdry
loud	trashy
loudly	aloud
loudly	clamorously
loudly	forte
loudly	loud
loudly	obstreperously
loudmouth	blusterer
loudness	brashness
loudness	flashiness
loudness	garishness
loudness	gaudiness
loudness	glitz
loudness	intensity
loudness	meretriciousness
loudness	tawdriness
loudness	volume
loudspeaker	speaker
louisianan	louisianian
louisianian	louisianan
lounge	couch
lounge	footle
lounge	lallygag
lounge	linger
lounge	loaf
lounge	loiter
lounge	lollygag
lounge	lurk
lounge	sofa
lounge	tarry
lounger	dallier
lounger	dillydallier
lounger	mope
lounger	recliner
lour	frown
lour	glower
lour	lower
louse	insect
louse	worm
lousiness	loathsomeness
lousiness	pediculosis
lousiness	repulsiveness
lousiness	sliminess
lousiness	vileness
lousiness	wickedness
lousy	crappy
lousy	dirty
lousy	filthy
lousy	icky
lousy	rotten
lousy	shitty
lousy	stinking
lousy	stinky
lout	clod
lout	gawk
lout	goon
lout	lubber
lout	lummox
lout	lump
lout	oaf
lout	stumblebum
loutish	boorish
loutish	neandertal
loutish	neanderthal
loutish	oafish
loutish	swinish
louver	fin
louver	louvre
louvre	fin
louvre	louver
lovable	loveable
lovastatin	mevacor
love	baby
love	bang
love	bed
love	beloved
love	bonk
love	darling
love	dear
love	dearest
love	dearie
love	deary
love	eff
love	enjoy
love	fuck
love	honey
love	hump
love	jazz
love	know
love	lovemaking
love	passion
love	screw
love	sweetheart
love	sweetie
loveable	lovable
lovebird	budgereegah
lovebird	budgerigar
lovebird	budgerygah
lovebird	budgie
loveliness	beauteousness
loveliness	comeliness
loveliness	fairness
lovelorn	bereft
lovelorn	unbeloved
lovely	adorable
lovely	endearing
lovemaking	love
lover	buff
lover	devotee
lover	fan
loverlike	loverly
loverly	loverlike
lovesome	affectionate
lovesome	fond
lovesome	tender
lovingly	fondly
lovingness	affectionateness
lovingness	caring
lovingness	fondness
lovingness	warmth
low	abject
low	blue
low	broken
low	crushed
low	depleted
low	depressed
low	depression
low	dispirited
low	down
low	downcast
low	downhearted
low	first
low	gloomy
low	grim
low	humble
low	humbled
low	humiliated
low	lowly
low	miserable
low	modest
low	moo
low	scummy
low	scurvy
low	small
lowan	leipoa
lowball	underestimate
lowbred	bounderish
lowbred	rude
lowbred	underbred
lowbred	yokelish
lowbrow	lowbrowed
lowbrow	philistine
lowbrow	uncultivated
lowbrowed	lowbrow
lowbrowed	uncultivated
lower	depress
lower	frown
lower	glower
lower	lour
lowercase	minuscule
lowerclassman	underclassman
lowering	heavy
lowering	sullen
lowering	threatening
lowermost	bottommost
lowermost	nethermost
lowest	last
lowlife	bum
lowlife	crumb
lowlife	git
lowlife	puke
lowlife	rat
lowlife	rotter
lowlife	scumbag
lowlife	skunk
lowlife	stinker
lowlife	stinkpot
lowliness	humbleness
lowliness	lowness
lowliness	obscureness
lowliness	unimportance
lowly	base
lowly	baseborn
lowly	humble
lowly	low
lowly	menial
lowly	modest
lowly	petty
lowly	secondary
lowly	small
lowly	subaltern
lowness	dejectedness
lowness	dispiritedness
lowness	downheartedness
lowness	lowliness
loxapine	loxitane
loxitane	loxapine
loxodrome	rhumb
loyal	fast
loyal	firm
loyal	patriotic
loyal	truehearted
loyalist	stalwart
loyalty	allegiance
loyalty	commitment
loyalty	dedication
loyalty	trueness
lozal	indapamide
lozenge	pill
lozenge	tab
lozenge	tablet
lr	lawrencium
lu	lutecium
lu	lutetium
luba	chiluba
luba	tshiluba
lubavitch	chabad
lubber	clod
lubber	gawk
lubber	goon
lubber	landlubber
lubber	lout
lubber	lummox
lubber	lump
lubber	oaf
lubber	stumblebum
lubberly	landlubberly
lube	lubricant
lube	lubricate
lube	lubricator
lubricant	lube
lubricant	lubricator
lubricate	lube
lubricated	greased
lubricator	lube
lubricator	lubricant
lubricious	lustful
lubricious	prurient
lubricious	salacious
lubricity	carnality
lubricity	lasciviousness
lubricity	prurience
lubricity	pruriency
lucent	aglow
lucent	lambent
lucent	luminous
lucerne	alfalfa
lucid	coherent
lucid	crystalline
lucid	limpid
lucid	logical
lucid	luculent
lucid	pellucid
lucid	perspicuous
lucid	transparent
lucidity	clarity
lucidity	clearness
lucidity	limpidity
lucidity	lucidness
lucidity	pellucidity
lucidly	limpidly
lucidly	pellucidly
lucidly	perspicuously
lucidness	clarity
lucidness	clearness
lucidness	limpidity
lucidness	lucidity
lucidness	pellucidity
lucifer	daystar
lucifer	match
lucifer	phosphorus
lucifugal	lucifugous
lucifugous	lucifugal
lucite	perspex
luck	chance
luck	circumstances
luck	destiny
luck	fate
luck	fortune
luck	hazard
luck	lot
luck	portion
luckily	fortuitously
luckily	fortunately
luckless	unlucky
lucky	favorable
lucky	favourable
lucky	golden
lucky	prosperous
lucrative	moneymaking
lucrative	remunerative
lucrativeness	gainfulness
lucrativeness	profitability
lucrativeness	profitableness
lucre	boodle
lucre	bread
lucre	cabbage
lucre	clams
lucre	dinero
lucre	dough
lucre	earnings
lucre	gelt
lucre	kale
lucre	lettuce
lucre	lolly
lucre	loot
lucre	moolah
lucre	net
lucre	pelf
lucre	profit
lucre	profits
lucre	scratch
lucre	shekels
lucre	simoleons
lucre	sugar
lucre	wampum
lucubrate	dilate
lucubrate	elaborate
lucubrate	enlarge
lucubrate	expand
lucubrate	expatiate
lucubrate	exposit
lucubrate	expound
luculent	limpid
luculent	lucid
luculent	pellucid
luculent	perspicuous
lucullan	lavish
lucullan	plush
lucullan	plushy
ludicrous	absurd
ludicrous	cockeyed
ludicrous	derisory
ludicrous	farcical
ludicrous	idiotic
ludicrous	laughable
ludicrous	nonsensical
ludicrous	preposterous
ludicrous	ridiculous
ludicrously	laughably
ludicrously	preposterously
ludicrously	ridiculously
lues	pox
lues	syph
lues	syphilis
luff	point
luffa	loofa
luffa	loofah
lug	block
lug	lobworm
lug	lugsail
lug	lugworm
lug	stuff
lug	tote
lug	tug
luge	toboggan
luger	slider
luggage	baggage
lugsail	lug
lugubriousness	gloominess
lugubriousness	sadness
lugworm	lobworm
lugworm	lug
lukewarm	halfhearted
lukewarm	tepid
lukewarmly	tepidly
lukewarmness	tepidity
lukewarmness	tepidness
lull	calm
lull	letup
lull	quiet
lull	quieten
lull	still
lull	tranquilize
lull	tranquillise
lull	tranquillize
lullaby	berceuse
lullaby	cradlesong
lulu	beauty
lulu	dish
lulu	knockout
lulu	looker
lulu	mantrap
lulu	peach
lulu	ravisher
lulu	smasher
lulu	stunner
lulu	sweetheart
lumber	log
lumber	pound
lumber	timber
lumbering	heavy
lumbering	ponderous
lumberjack	faller
lumberjack	feller
lumberjack	logger
lumbermill	sawmill
lumbus	loin
lumen	lm
luminal	phenobarbital
luminal	phenobarbitone
luminance	brightness
luminance	light
luminance	luminosity
luminance	luminousness
luminary	notability
luminary	notable
luminescence	glow
luminosity	brightness
luminosity	light
luminosity	luminance
luminosity	luminousness
luminous	aglow
luminous	lambent
luminous	lucent
luminousness	brightness
luminousness	light
luminousness	luminance
luminousness	luminosity
lummox	clod
lummox	gawk
lummox	goon
lummox	lout
lummox	lubber
lummox	lump
lummox	oaf
lummox	stumblebum
lump	ball
lump	chunk
lump	clod
lump	clump
lump	collocate
lump	gawk
lump	glob
lump	goon
lump	hunk
lump	lout
lump	lubber
lump	lummox
lump	oaf
lump	puffiness
lump	stumblebum
lump	swelling
lumpen	lumpish
lumpen	unthinking
lumper	docker
lumper	dockhand
lumper	dockworker
lumper	loader
lumper	stevedore
lumpish	lumpen
lumpish	unthinking
lumpy	chunky
lunacy	craziness
lunacy	folly
lunacy	foolery
lunacy	indulgence
lunacy	insaneness
lunacy	madness
lunacy	tomfoolery
lunate	crescent
lunate	semilunar
lunatic	daredevil
lunatic	hothead
lunatic	madcap
lunatic	maniac
lunatic	moonstruck
lunatic	swashbuckler
lunation	moon
lunch	dejeuner
lunch	luncheon
lunch	tiffin
luncheon	dejeuner
luncheon	lunch
luncheon	tiffin
lunette	fenestella
lunge	hurl
lunge	hurtle
lunge	lurch
lunge	passado
lunge	thrust
lungen	longan
lungen	longanberry
lunger	consumptive
lunger	tubercular
lungi	longyi
lungi	lungyi
lungyi	longyi
lungyi	lungi
lunkhead	blockhead
lunkhead	bonehead
lunkhead	dumbass
lunkhead	dunce
lunkhead	dunderhead
lunkhead	fuckhead
lunkhead	hammerhead
lunkhead	knucklehead
lunkhead	loggerhead
lunkhead	muttonhead
lunkhead	numskull
lunkhead	shithead
lunula	lunule
lunule	lunula
lupin	lupine
lupine	lupin
lurch	careen
lurch	keel
lurch	lunge
lurch	pitch
lurch	pitching
lurch	prowl
lurch	reel
lurch	shift
lurch	skunk
lurch	stagger
lurch	stumble
lurch	swag
lurcher	lurker
lurcher	skulker
lure	bait
lure	decoy
lure	entice
lure	enticement
lure	hook
lure	sweetener
lure	tempt
lurid	shocking
luridness	achromasia
luridness	ghastliness
luridness	grimness
luridness	gruesomeness
luridness	lividity
luridness	lividness
luridness	paleness
luridness	pallidness
luridness	pallor
luridness	sensationalism
luridness	wanness
lurk	ambuscade
lurk	ambush
lurk	bushwhack
lurk	footle
lurk	lallygag
lurk	linger
lurk	loaf
lurk	loiter
lurk	lollygag
lurk	lounge
lurk	scupper
lurk	skulk
lurk	tarry
lurk	waylay
lurker	lurcher
lurker	skulker
lusatian	sorbian
luscious	delectable
luscious	delicious
luscious	juicy
luscious	lush
luscious	scrumptious
luscious	toothsome
luscious	voluptuous
luscious	yummy
lusciously	deliciously
lusciously	scrumptiously
lusciousness	delectability
lusciousness	deliciousness
lusciousness	toothsomeness
lush	alcoholic
lush	alky
lush	boozer
lush	deluxe
lush	dipsomaniac
lush	exuberant
lush	gilded
lush	grand
lush	juicy
lush	luscious
lush	luxuriant
lush	luxurious
lush	opulent
lush	princely
lush	profuse
lush	riotous
lush	soaker
lush	souse
lush	succulent
lush	sumptuous
lush	toothsome
lush	voluptuous
lushness	luxuriance
lushness	voluptuousness
lusitanian	portuguese
lust	crave
lust	hunger
lust	lecherousness
lust	lustfulness
lust	luxuria
lust	starve
lust	thirst
luster	brilliancy
luster	lustre
luster	sheen
luster	shininess
luster	splendor
luster	splendour
lusterless	lackluster
lusterless	lacklustre
lusterless	lustreless
lusterlessness	flatness
lusterlessness	lustrelessness
lusterlessness	mat
lusterlessness	matt
lusterlessness	matte
lustful	concupiscent
lustful	lascivious
lustful	lewd
lustful	libidinous
lustful	lubricious
lustful	lusty
lustful	prurient
lustful	salacious
lustfulness	lecherousness
lustfulness	lust
lustiness	hardiness
lustiness	robustness
lustre	brilliancy
lustre	luster
lustre	sheen
lustre	shininess
lustre	splendor
lustre	splendour
lustreless	lackluster
lustreless	lacklustre
lustreless	lusterless
lustrelessness	flatness
lustrelessness	lusterlessness
lustrelessness	mat
lustrelessness	matt
lustrelessness	matte
lustrous	bright
lustrous	burnished
lustrous	glistening
lustrous	glossy
lustrous	sheeny
lustrous	shining
lustrous	shiny
lusty	concupiscent
lusty	hearty
lusty	lustful
lutanist	lutenist
lutanist	lutist
lute	luting
lutecium	lu
lutecium	lutetium
lutefisk	lutfisk
lutein	xanthophyl
lutein	xanthophyll
lutenist	lutanist
lutenist	lutist
luteotropin	prolactin
lutetium	lu
lutetium	lutecium
lutfisk	lutefisk
luting	lute
lutist	lutanist
lutist	lutenist
luvian	luwian
luwian	luvian
lux	lx
luxate	dislocate
luxate	slip
luxate	splay
luxe	deluxe
luxembourger	luxemburger
luxemburger	luxembourger
luxuria	lust
luxuriance	lushness
luxuriance	voluptuousness
luxuriant	elaborate
luxuriant	epicurean
luxuriant	exuberant
luxuriant	lush
luxuriant	luxurious
luxuriant	profuse
luxuriant	riotous
luxuriant	sybaritic
luxuriant	voluptuary
luxuriant	voluptuous
luxuriate	indulge
luxuriate	wanton
luxurious	deluxe
luxurious	epicurean
luxurious	gilded
luxurious	grand
luxurious	lush
luxurious	luxuriant
luxurious	opulent
luxurious	princely
luxurious	sumptuous
luxurious	sybaritic
luxurious	voluptuary
luxurious	voluptuous
luxuriously	high
luxuriously	richly
luxuriousness	luxury
luxuriousness	opulence
luxuriousness	sumptuousness
luxury	lavishness
luxury	luxuriousness
luxury	opulence
luxury	sumptuosity
luxury	sumptuousness
lx	lux
lx	sixty
lx	threescore
lxx	seventy
lxxx	eighty
lxxx	fourscore
lycanthrope	werewolf
lycanthrope	wolfman
lycee	gymnasium
lycee	lyceum
lyceum	gymnasium
lyceum	lycee
lychee	leechee
lychee	lichee
lychee	lichi
lychee	litchee
lychee	litchi
lychgate	lichgate
lychnis	catchfly
lying	fabrication
lying	prevarication
lymphangiectasia	lymphangiectasis
lymphangiectasis	lymphangiectasia
lymphangiography	lymphography
lymphocytopenia	lymphopenia
lymphography	lymphangiography
lymphopenia	lymphocytopenia
lynchpin	anchor
lynchpin	backbone
lynchpin	keystone
lynchpin	linchpin
lynchpin	mainstay
lynx	catamount
lyophilisation	lyophilization
lyophilise	lyophilize
lyophilised	lyophilized
lyophilization	lyophilisation
lyophilize	lyophilise
lyophilized	lyophilised
lyric	language
lyric	lyrical
lyric	words
lyrical	lyric
lyricality	lyricism
lyricality	songfulness
lyricism	lyricality
lyricism	songfulness
lyricist	lyrist
lyrist	lyricist
lysogenicity	lysogeny
lysogenisation	lysogenization
lysogenization	lysogenisation
lysogeny	lysogenicity
lysozyme	muramidase
lyssa	hydrophobia
lyssa	madness
lyssa	rabies
m	chiliad
m	g
m	grand
m	k
m	mb
m	mebibyte
m	megabyte
m	meter
m	metre
m	mib
m	molarity
m	thou
m	thousand
m	yard
ma	am
ma	mama
ma	mamma
ma	mammy
ma	milliampere
ma	mom
ma	momma
ma	mommy
ma	mum
ma	mumma
ma	mummy
mac	macintosh
mac	mack
mac	mackintosh
macabre	ghastly
macabre	grim
macabre	grisly
macabre	gruesome
macabre	sick
macadam	macadamise
macadam	macadamize
macadam	tarmac
macadam	tarmacadam
macadamise	macadam
macadamise	macadamize
macadamise	tarmac
macadamize	macadam
macadamize	macadamise
macadamize	tarmac
macamba	grugru
mace	macebearer
mace	macer
macebearer	mace
macebearer	macer
macer	mace
macer	macebearer
macerate	emaciate
macerate	waste
maceration	boniness
maceration	bonyness
maceration	emaciation
maceration	gauntness
macguffin	mcguffin
machete	matchet
machete	panga
machinate	cabal
machinate	complot
machinate	conjure
machinate	conspire
machinate	devise
machinate	organise
machinate	organize
machinate	prepare
machination	intrigue
machinator	coconspirator
machinator	conspirator
machinator	plotter
machine	auto
machine	automobile
machine	car
machine	motorcar
machinelike	automatic
machinelike	automatonlike
machinelike	robotic
machinelike	robotlike
machinist	mechanic
macho	butch
macintosh	mac
macintosh	mack
macintosh	mackintosh
mack	mac
mack	macintosh
mack	mackintosh
mackintosh	mac
mackintosh	macintosh
mackintosh	mack
macon	maconnais
maconnais	macon
macrencephalic	macrencephalous
macrencephalous	macrencephalic
macrocephalic	macrocephalous
macrocephalous	macrocephalic
macrocephaly	megacephaly
macrocephaly	megalocephaly
macrocosm	cosmos
macrocosm	creation
macrocosm	existence
macrocosm	universe
macrocosm	world
macrocyte	megalocyte
macrodantin	nitrofurantoin
macroglia	astroglia
macromolecule	supermolecule
macroscopic	macroscopical
macroscopical	macroscopic
macrosporangium	megasporangium
macrospore	megaspore
macula	macule
macula	sunspot
maculate	befoul
maculate	defile
maculate	defiled
maculate	foul
maculate	stain
maculate	sully
maculate	tarnish
maculation	dapple
maculation	fleck
maculation	patch
maculation	speckle
maculation	spot
maculation	spotting
maculation	staining
macule	macula
mad	brainsick
mad	crazy
mad	delirious
mad	demented
mad	disturbed
mad	excited
mad	frantic
mad	harebrained
mad	huffy
mad	insane
mad	sick
mad	sore
mad	unbalanced
mad	unhinged
mad	unrestrained
madam	dame
madam	gentlewoman
madam	lady
madcap	brainish
madcap	daredevil
madcap	hothead
madcap	hotheaded
madcap	impetuous
madcap	impulsive
madcap	lunatic
madcap	swashbuckler
madcap	tearaway
madden	craze
maddened	angered
maddened	enraged
maddened	furious
maddened	infuriated
maddening	exasperating
maddening	infuriating
maddening	vexing
madhouse	bedlam
madhouse	nuthouse
madhouse	sanatorium
madly	crazily
madly	deadly
madly	dementedly
madly	deucedly
madly	devilishly
madly	frantically
madly	insanely
madness	craziness
madness	folly
madness	foolishness
madness	fury
madness	hydrophobia
madness	insaneness
madness	lunacy
madness	lyssa
madness	rabidity
madness	rabidness
madness	rabies
madness	rage
madrasa	madrasah
madrasah	madrasa
madrona	madrono
madrona	manzanita
madrono	madrona
madrono	manzanita
madwort	alyssum
maelstrom	vortex
maelstrom	whirlpool
maestro	master
mafa	matakam
maffia	mafia
mafia	maffia
mag	magazine
magazine	cartridge
magazine	clip
magazine	mag
maggoty	flyblown
magh	magha
magha	magh
magic	charming
magic	conjuration
magic	deception
magic	illusion
magic	legerdemain
magic	magical
magic	sorcerous
magic	thaumaturgy
magic	trick
magic	witching
magic	wizard
magic	wizardly
magical	charming
magical	magic
magical	sorcerous
magical	witching
magical	wizard
magical	wizardly
magician	conjurer
magician	conjuror
magician	illusionist
magician	necromancer
magician	prestidigitator
magician	sorcerer
magician	thaumaturge
magician	thaumaturgist
magician	wizard
magilp	megilp
magisterial	autocratic
magisterial	bossy
magisterial	distinguished
magisterial	dominating
magisterial	grand
magisterial	imposing
magisterial	peremptory
magisterially	authoritatively
magisterially	autocratically
magisterially	dictatorially
magistracy	magistrature
magistrature	magistracy
magnanimity	largess
magnanimity	largesse
magnanimity	munificence
magnanimity	openhandedness
magnanimous	big
magnanimous	greathearted
magnanimous	large
magnanimousness	grandeur
magnanimousness	nobility
magnanimousness	nobleness
magnate	baron
magnate	king
magnate	mogul
magnate	power
magnate	tycoon
magnesia	periclase
magnesium	mg
magnet	attracter
magnet	attraction
magnet	attractor
magnetic	charismatic
magnetic	magnetised
magnetic	magnetized
magnetics	magnetism
magnetisation	magnetization
magnetise	bewitch
magnetise	magnetize
magnetise	mesmerise
magnetise	mesmerize
magnetise	spellbind
magnetised	magnetic
magnetised	magnetized
magnetism	magnetics
magnetization	magnetisation
magnetize	bewitch
magnetize	magnetise
magnetize	mesmerise
magnetize	mesmerize
magnetize	spellbind
magnetized	magnetic
magnetized	magnetised
magnetometer	gaussmeter
magnification	blowup
magnification	enlargement
magnification	exaggeration
magnification	overstatement
magnificence	brilliance
magnificence	grandeur
magnificence	grandness
magnificence	impressiveness
magnificence	richness
magnificence	splendor
magnificence	splendour
magnificent	brilliant
magnificent	glorious
magnificent	splendid
magnificently	excellently
magnificently	famously
magnificently	gorgeously
magnificently	resplendently
magnificently	splendidly
magnified	enlarged
magnified	exaggerated
magnify	amplify
magnify	enlarge
magnify	exaggerate
magnify	hyperbolise
magnify	hyperbolize
magnify	overdraw
magnify	overstate
magniloquence	grandiloquence
magniloquence	grandiosity
magniloquence	ornateness
magniloquence	rhetoric
magniloquent	grandiloquent
magniloquent	tall
magniloquently	grandiloquently
magnoliopsid	dicot
magnoliopsid	dicotyledon
magnoliopsid	exogen
magpie	babbler
magpie	chatterbox
magpie	chatterer
magpie	prater
magpie	scavenger
magpie	spouter
maguey	cantala
magyar	hungarian
maha	omaha
mahagua	balibago
mahagua	mahoe
mahagua	majagua
mahagua	purau
maharaja	maharajah
maharajah	maharaja
